"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"3062" 1 517382.5748 3424691.953 TRUE 3062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3062 0.348627518014424 0.314384759962716 "MEX"
"3063" 1 512282.5748 3457791.953 TRUE 3063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3063 2.54530978867541 -0.52043556702659 "MEX"
"3064" 1 526082.5748 3474791.953 TRUE 3064 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3064 4.18409603585762 -2.16332174082225 "USA"
"3065" 3 717582.5748 3497091.953 TRUE 3065 0 0 0 0 0 0 2011 0 0 0 0 2006 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3065 5.49854569955335 0.759380960064901 "USA"
"3066" 1 673982.5748 3524991.953 TRUE 3066 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3066 9.99865834870804 -5.67225757683818 "USA"
"3067" 1 561182.5748 3485091.953 TRUE 3067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3067 3.79628253635965 -2.02303566072263 "USA"
"3068" 1 643182.5748 3353091.953 TRUE 3068 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3068 -1.15089220456167 0.2197587979172 "MEX"
"3069" 1 514182.5748 3582591.953 TRUE 3069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3069 6.54355149686748 -3.881273158994 "USA"
"3070" 1 599082.5748 3429591.953 TRUE 3070 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3070 5.65863482708988 -3.81263621424028 "MEX"
"3071" 1 682882.5748 3388091.953 TRUE 3071 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3071 0.413496275989981 2.0009255217871 "MEX"
"3072" 1 675482.5748 3377091.953 TRUE 3072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3072 2.47925033109908 -0.327173985163894 "MEX"
"3073" 1 525182.5748 3577791.953 TRUE 3073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3073 1.73605483769477 -0.421410466944218 "USA"
"3074" 2 597882.5748 3425591.953 TRUE 3074 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3074 6.64091992075857 -4.61405646222246 "MEX"
"3075" 2 598182.5748 3418291.953 TRUE 3075 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3075 3.32196801360679 -2.13042837063908 "MEX"
"3076" 3 722682.5748 3484591.953 TRUE 3076 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3076 4.27336040520188 1.97973849310266 "USA"
"3077" 1 552382.5748 3385991.953 TRUE 3077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3077 2.11684914019582 -3.39619169059166 "MEX"
"3078" 2 602182.5748 3615691.953 TRUE 3078 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 3078 8.21161682535102 -3.03195146577104 "USA"
"3079" 1 541982.5748 3486391.953 TRUE 3079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3079 3.87904310921831 0.0993599187551465 "USA"
"3080" 2 521782.5748 3517691.953 TRUE 3080 2017 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3080 1.58581206122886 -1.47667375623866 "USA"
"3081" 1 707382.5748 3366091.953 TRUE 3081 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3081 2.39256412254192 1.09661657664676 "MEX"
"3083" 1 568882.5748 3652891.953 TRUE 3083 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3083 4.53823681383942 1.61447173286509 "USA"
"3084" 1 530082.5748 3589891.953 TRUE 3084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3084 4.08825237367401 -2.17949304242651 "USA"
"3085" 1 699382.5748 3439291.953 TRUE 3085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3085 4.52354935026723 0.182226457966233 "MEX"
"3086" 1 617882.5748 3288391.953 TRUE 3086 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3086 -1.67158355437823 -3.14529590092883 "MEX"
"3087" 1 667982.5748 3606491.953 TRUE 3087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3087 3.82625819399418 3.08829297434969 "USA"
"3088" 1 566082.5748 3578091.953 TRUE 3088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3088 0.576465668724645 3.22416332081923 "USA"
"3089" 1 528882.5748 3460291.953 TRUE 3089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3089 3.98678220650869 -1.41540644807533 "MEX"
"3090" 2 542382.5748 3404291.953 TRUE 3090 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3090 3.47752169668108 -3.56771839500106 "MEX"
"3091" 1 680882.5748 3371891.953 TRUE 3091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 3091 3.43603911270172 -1.09562975027377 "MEX"
"3092" 1 712182.5748 3446791.953 TRUE 3092 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3092 4.85240950155207 0.448783724596893 "MEX"
"3093" 1 521182.5748 3421891.953 TRUE 3093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3093 2.13502397029511 -1.58548065769636 "MEX"
"3094" 1 708582.5748 3457591.953 TRUE 3094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3094 7.62818887039085 -2.1299665861663 "MEX"
"3095" 2 487282.5748 3436191.953 TRUE 3095 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3095 0.761924548923529 0.370768259080094 "MEX"
"3096" 1 709482.5748 3446591.953 TRUE 3096 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3096 5.18653849012631 0.0489752554692587 "MEX"
"3097" 2 666182.5748 3520691.953 TRUE 3097 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3097 12.2120621027491 -7.27807871979829 "USA"
"3098" 1 708982.5748 3336591.953 TRUE 3098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 3098 3.77896199690164 -0.768264519885011 "MEX"
"3099" 1 482282.5748 3442291.953 TRUE 3099 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3099 0.609062577234742 0.693384664040396 "MEX"
"3100" 2 610482.5748 3622391.953 TRUE 3100 2017 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3100 5.08658968686381 -0.323755508623205 "USA"
"3101" 1 654282.5748 3538791.953 TRUE 3101 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3101 4.9114869335373 -0.257911382567596 "USA"
"3102" 1 595382.5748 3306791.953 TRUE 3102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3102 0.771027323634667 -4.9370348113754 "MEX"
"3103" 1 493682.5748 3452791.953 TRUE 3103 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3103 1.56816910253475 0.0930785473388801 "MEX"
"3105" 1 517282.5748 3440091.953 TRUE 3105 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3105 3.36058243298793 -1.7787366571603 "MEX"
"3106" 1 559882.5748 3601091.953 TRUE 3106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3106 3.04461805118535 1.35849753422174 "USA"
"3107" 1 674182.5748 3350991.953 TRUE 3107 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3107 3.4413161963424 -1.86428863473511 "MEX"
"3108" 1 560582.5748 3598891.953 TRUE 3108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3108 2.31431541111875 1.93916807724757 "USA"
"3109" 2 716082.5748 3489491.953 TRUE 3109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3109 5.72486188963315 0.167001096732507 "USA"
"3110" 2 697282.5748 3463691.953 TRUE 3110 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3110 3.63234202205011 1.66019379198961 "MEX"
"3111" 3 669082.5748 3522791.953 TRUE 3111 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3111 9.66841923836137 -5.1474322431602 "USA"
"3112" 1 493282.5748 3456091.953 TRUE 3112 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3112 1.63058474723412 0.0527591781667671 "MEX"
"3114" 1 520382.5748 3595291.953 TRUE 3114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3114 3.47741079847023 -1.00654036608577 "USA"
"3116" 2 665682.5748 3523691.953 TRUE 3116 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3116 10.9397829469492 -6.0243496423302 "USA"
"3117" 1 529182.5748 3578191.953 TRUE 3117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3117 1.95627816979337 -0.435355846235951 "USA"
"3118" 2 556582.5748 3438691.953 TRUE 3118 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3118 3.56879655606652 -1.73280784861702 "MEX"
"3119" 1 593082.5748 3426691.953 TRUE 3119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3119 3.90360865680717 -2.33446434867152 "MEX"
"3120" 1 664482.5748 3545091.953 TRUE 3120 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3120 4.40277466040515 0.812706905457227 "USA"
"3121" 1 517782.5748 3421091.953 TRUE 3121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3121 0.0942711430923219 0.388588832541036 "MEX"
"3122" 1 691382.5748 3514991.953 TRUE 3122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3122 4.84108729875598 1.63086622900608 "USA"
"3123" 1 715882.5748 3495191.953 TRUE 3123 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3123 5.89647268163218 0.321660105305091 "USA"
"3124" 1 525882.5748 3587691.953 TRUE 3124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3124 8.0505663383197 -5.20632840931801 "USA"
"3125" 1 521182.5748 3446991.953 TRUE 3125 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3125 2.67308583563864 -0.73789456617155 "MEX"
"3126" 1 613782.5748 3619591.953 TRUE 3126 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3126 2.65183103087277 2.67633931410598 "USA"
"3127" 2 595982.5748 3426891.953 TRUE 3127 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3127 5.59069030171717 -3.78775321330769 "MEX"
"3128" 1 515482.5748 3454591.953 TRUE 3128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3128 2.46053988785314 -0.421842786462272 "MEX"
"3130" 1 603882.5748 3625491.953 TRUE 3130 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3130 6.64730232560299 -2.04841574779339 "USA"
"3131" 2 544682.5748 3562091.953 TRUE 3131 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3131 6.42060862650571 -3.37410423287272 "USA"
"3132" 1 504382.5748 3441391.953 TRUE 3132 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3132 0.925045482124276 0.575900829843572 "MEX"
"3133" 1 563582.5748 3653991.953 TRUE 3133 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3133 6.47805915911475 0.139329554792506 "USA"
"3134" 1 524282.5748 3483391.953 TRUE 3134 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3134 2.83746558454715 -0.112886413128331 "USA"
"3135" 1 543882.5748 3582291.953 TRUE 3135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3135 0.271847030420942 2.87436653228932 "USA"
"3136" 1 659182.5748 3515191.953 TRUE 3136 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3136 6.33830482735934 -2.18932376219898 "USA"
"3137" 2 596982.5748 3425891.953 TRUE 3137 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3137 6.85715126721361 -4.75366597855562 "MEX"
"3138" 1 560882.5748 3352991.953 TRUE 3138 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3138 0.877420454649247 -3.89989422300841 "MEX"
"3139" 1 553082.5748 3523691.953 TRUE 3139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 3139 2.85451822852452 -0.011576955534574 "USA"
"3140" 1 674782.5748 3397691.953 TRUE 3140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3140 3.23948729118304 -0.309560801549579 "MEX"
"3141" 1 720482.5748 3498491.953 TRUE 3141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3141 5.7722640026175 0.119112402696863 "USA"
"3142" 1 608282.5748 3402491.953 TRUE 3142 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3142 3.52167798720101 -2.32439953427949 "MEX"
"3143" 1 610282.5748 3399991.953 TRUE 3143 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3143 4.26151754865831 -3.0463255624385 "MEX"
"3144" 1 706682.5748 3441291.953 TRUE 3144 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3144 4.57630951225199 0.31260364657268 "MEX"
"3145" 1 543882.5748 3561391.953 TRUE 3145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3145 6.73682564394384 -3.53400750867077 "USA"
"3146" 1 668082.5748 3512391.953 TRUE 3146 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3146 4.82425599817602 -0.445589938933349 "USA"
"3147" 1 692482.5748 3494391.953 TRUE 3147 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3147 4.25883301450929 0.989501067788418 "USA"
"3148" 1 709682.5748 3457591.953 TRUE 3148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3148 6.74279861849341 -1.36401102499762 "MEX"
"3149" 1 492582.5748 3472591.953 TRUE 3149 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3149 2.00251412171694 0.549456609779096 "USA"
"3150" 1 666982.5748 3518191.953 TRUE 3150 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3150 9.88117609722012 -5.5873291751223 "USA"
"3151" 2 519182.5748 3450091.953 TRUE 3151 0 0 0 0 0 0 2011 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3151 4.01246499329578 -2.22355465165655 "MEX"
"3153" 2 534182.5748 3589691.953 TRUE 3153 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3153 1.75433825877337 0.58265093717165 "USA"
"3155" 1 530082.5748 3560791.953 TRUE 3155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3155 1.81033165000259 -0.110517515895974 "USA"
"3156" 1 644782.5748 3373891.953 TRUE 3156 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3156 -0.24849378023876 0.595516786777462 "MEX"
"3157" 1 677282.5748 3352591.953 TRUE 3157 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3157 1.26189908161561 -0.571909388699275 "MEX"
"3158" 1 684382.5748 3386191.953 TRUE 3158 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3158 -0.922030027786097 3.26373302367204 "MEX"
"3159" 2 572982.5748 3471291.953 TRUE 3159 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 3159 2.77290489867093 -1.58617178091855 "USA"
"3160" 1 663782.5748 3539691.953 TRUE 3160 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3160 7.52980661552285 -2.79675157414265 "USA"
"3161" 1 670482.5748 3518591.953 TRUE 3161 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3161 7.25379712330501 -3.02930729763903 "USA"
"3162" 1 466982.5748 3490591.953 TRUE 3162 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3162 0.614239327841082 1.12742797489655 "USA"
"3163" 3 718882.5748 3489391.953 TRUE 3163 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3163 5.91726352122372 -0.0724502300777661 "USA"
"3164" 1 665282.5748 3538091.953 TRUE 3164 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3164 7.22674795026029 -1.99209315279712 "USA"
"3165" 1 675982.5748 3391591.953 TRUE 3165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3165 5.76135501419533 -2.26657522925788 "MEX"
"3166" 1 523282.5748 3530191.953 TRUE 3166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3166 0.365015815543316 -0.483324114364486 "USA"
"3168" 1 492782.5748 3438991.953 TRUE 3168 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3168 0.821756112108342 0.432996655794858 "MEX"
"3169" 1 525082.5748 3436791.953 TRUE 3169 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3169 2.59452807270409 -1.13136529999461 "MEX"
"3171" 1 532282.5748 3591491.953 TRUE 3171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3171 2.76010514172685 -0.585772885410391 "USA"
"3172" 1 570582.5748 3581191.953 TRUE 3172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1995 0 0 0 0 0 0 0 0 0 0 3172 1.13286141253553 2.92120343765593 "USA"
"3173" 2 609182.5748 3612891.953 TRUE 3173 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3173 11.6400644794942 -6.33593641001708 "USA"
"3174" 2 548982.5748 3564391.953 TRUE 3174 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3174 3.28785780986393 -1.39676460142037 "USA"
"3175" 1 679082.5748 3429891.953 TRUE 3175 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3175 2.05619882570786 2.05169255102945 "MEX"
"3176" 1 537982.5748 3578691.953 TRUE 3176 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3176 0.136620468055869 2.5931429156509 "USA"
"3177" 1 680582.5748 3364691.953 TRUE 3177 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3177 3.08946064029275 -1.05333007152095 "MEX"
"3178" 1 599182.5748 3625891.953 TRUE 3178 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3178 4.05275665921182 0.918503827449256 "USA"
"3179" 2 662182.5748 3520291.953 TRUE 3179 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3179 11.0494313097629 -6.28310468888641 "USA"
"3180" 1 533082.5748 3453291.953 TRUE 3180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3180 3.18310919833214 -0.61105296207388 "MEX"
"3181" 1 640882.5748 3345191.953 TRUE 3181 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3181 1.35874475936758 -2.46582029933906 "MEX"
"3182" 1 519682.5748 3587991.953 TRUE 3182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3182 10.0409783429487 -6.74196936941332 "USA"
"3183" 1 687882.5748 3301491.953 TRUE 3183 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3183 0.376897848524508 -1.80992069757163 "MEX"
"3184" 1 525982.5748 3582791.953 TRUE 3184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3184 7.51158895531609 -4.79454973602636 "USA"
"3185" 1 539482.5748 3572291.953 TRUE 3185 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3185 -0.0176065458807295 1.82089536465692 "USA"
